invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-475815,VEND094,3157.65,2025-04-15 22:08:00,,0,None
INV-820540,VEND087,3893.26,2025-04-19 08:42:00,PO-957276,0,None
INV-984247,VEND014,1106.01,2025-01-02 13:42:00,PO-688730,0,None
INV-200979,VEND028,2697.22,2025-03-07 13:40:00,PO-450912,0,None
INV-613111,VEND099,168.39,2025-04-27 07:16:00,PO-758894,0,None
INV-784963,VEND075,4070.25,2025-05-01 22:16:00,,0,None
INV-464831,VEND011,380.21,2025-01-15 21:21:00,PO-555401,0,None
INV-823880,VEND085,1632.12,2025-06-18 21:24:00,PO-154961,0,None
INV-824233,VEND005,466.12,2025-06-19 18:03:00,PO-804222,0,None
INV-333726,VEND010,4040.06,2025-05-13 09:58:00,PO-470040,0,None
INV-992512,VEND071,5631.54,2025-01-27 16:33:00,,0,None
INV-907141,VEND034,14601.48,2025-02-28 13:18:00,PO-255544,0,None
INV-437057,VEND988,33232.56,2025-01-10 00:00:00,,1,Ghost Vendor
INV-228093,VEND046,2448.22,2025-01-16 11:12:00,PO-964226,0,None
INV-321686,VEND013,5532.86,2025-05-16 21:14:00,PO-825916,0,None
INV-672696,VEND031,3050.81,2025-05-09 09:59:00,PO-135087,0,None
INV-660957,VEND025,2126.39,2025-03-24 01:03:00,,0,None
INV-514521,VEND018,1946.46,2025-05-04 14:31:00,PO-305625,0,None
INV-424314,VEND017,1078.4,2025-06-06 20:04:00,PO-851759,0,None
INV-888775,VEND029,2075.59,2025-03-10 14:09:00,PO-201400,0,None
INV-337701,VEND009,3348.86,2025-03-28 12:39:00,,0,None
INV-998450,VEND094,3707.26,2025-02-17 20:39:00,PO-750324,0,None
INV-364792,VEND017,1568.87,2025-02-19 12:45:00,PO-896241,0,None
INV-170966,VEND086,1743.49,2025-01-22 13:23:00,PO-670511,0,None
INV-559753,VEND004,2498.45,2025-04-29 22:13:00,PO-971662,0,None
INV-452058,VEND091,471.04,2025-06-21 15:56:00,PO-378095,0,None
INV-329177,VEND080,784.91,2025-04-05 03:56:00,PO-904829,0,None
INV-585494,VEND029,3480.78,2025-01-01 17:19:00,PO-670892,0,None
INV-339030,VEND063,6035.42,2025-06-28 16:55:00,,0,None
INV-867260,VEND055,2532.6,2025-04-23 16:31:00,PO-963829,0,None
INV-583507,VEND013,6165.7,2025-03-07 16:25:00,PO-885478,0,None
INV-262471,VEND063,4316.43,2025-02-19 09:08:00,,0,None
INV-636561,VEND064,1630.33,2025-02-08 22:49:00,,0,None
INV-766564,VEND071,5739.56,2025-03-21 13:48:00,,0,None
INV-982464,VEND055,1060.4,2025-05-10 07:03:00,PO-757446,0,None
INV-826559,VEND021,2796.7,2025-06-28 12:58:00,PO-962994,0,None
INV-453026,VEND021,25918.89,2025-03-27 00:00:00,,1,Volume/Value Anomaly
INV-293213,VEND073,238.23,2025-02-17 21:44:00,,0,None
INV-166292,VEND028,681.11,2025-01-12 15:21:00,,0,None
INV-425226,VEND063,4758.44,2025-02-16 15:01:00,,0,None
INV-151706,VEND044,11120.79,2025-01-22 13:47:00,PO-375311,0,None
INV-828813,VEND046,2995.96,2025-03-17 10:02:00,PO-885829,0,None
INV-713455,VEND062,1316.99,2025-01-18 10:38:00,PO-635849,0,None
INV-673619,VEND022,754.58,2025-04-07 08:04:00,PO-197627,0,None
INV-781805,VEND067,9748.95,2025-04-04 02:00:00,,1,Threshold Split
INV-846030,VEND033,421.29,2025-03-24 16:58:00,PO-853270,0,None
INV-179721,VEND052,6020.45,2025-06-22 17:21:00,PO-287155,0,None
INV-356949,VEND004,3306.99,2025-02-07 11:05:00,,0,None
INV-591147,VEND024,1267.69,2025-05-20 11:46:00,,0,None
INV-736955,VEND052,4122.73,2025-02-15 15:33:00,PO-554626,0,None
INV-698384,VEND055,3727.35,2025-01-01 15:15:00,PO-796643,0,None
INV-226601,VEND022,474.76,2025-04-26 13:26:00,PO-907756,0,None
INV-694188,VEND079,2386.09,2025-02-01 12:29:00,PO-930829,0,None
INV-975194,VEND039,3953.4,2025-02-11 14:36:00,PO-809922,0,None
INV-451475,VEND071,4792.64,2025-04-08 03:10:00,PO-791567,0,None
INV-563516,VEND057,540.34,2025-06-19 12:38:00,PO-326040,0,None
INV-804181,VEND052,3222.43,2025-03-06 15:29:00,PO-289373,0,None
INV-512349,VEND039,9811.31,2025-05-20 03:00:00,,1,Threshold Split
INV-514673,VEND075,3764.48,2025-06-11 18:48:00,,0,None
INV-851690,VEND010,2794.69,2025-06-25 08:29:00,PO-191772,0,None
INV-322167,VEND003,6772.08,2025-03-26 08:34:00,,0,None
INV-393586,VEND094,9752.61,2025-03-07 04:00:00,,1,Threshold Split
INV-652266,VEND048,1777.78,2025-03-30 12:32:00,PO-593002,0,None
INV-269966,VEND095,9853.38,2025-02-02 00:00:00,,1,Threshold Split
INV-913575,VEND048,2748.6,2025-06-01 23:49:00,,0,None
INV-528090,VEND049,1926.38,2025-05-15 10:26:00,,0,None
INV-831541A,VEND048,2775.64,2025-06-20 11:24:00,PO-586501,1,Duplicate Check
INV-287356,VEND021,2170.13,2025-02-16 10:57:00,PO-761875,0,None
INV-728500,VEND077,4328.01,2025-06-18 21:13:00,PO-842470,0,None
INV-490084,VEND020,735.68,2025-06-23 12:23:00,PO-180620,0,None
INV-186847,VEND014,9823.77,2025-01-22 00:00:00,,1,Threshold Split
INV-988432,VEND083,1041.01,2025-04-24 18:05:00,PO-447655,0,None
INV-581003,VEND014,794.45,2025-06-13 14:43:00,PO-547820,0,None
INV-201568,VEND020,1376.8,2025-06-04 20:33:00,,0,None
INV-248766,VEND019,2019.83,2025-05-25 16:04:00,PO-132146,0,None
INV-106185,VEND003,2882.21,2025-04-10 16:34:00,PO-748386,0,None
INV-207677,VEND067,619.42,2025-03-26 15:06:00,,0,None
INV-878656,VEND043,323.53,2025-04-29 18:26:00,,0,None
INV-240718,VEND083,1186.67,2025-05-20 13:56:00,PO-590755,0,None
INV-528346,VEND037,1416.4,2025-03-29 10:05:00,PO-255607,0,None
INV-132699,VEND072,717.21,2025-04-02 07:18:00,,0,None
INV-202137,VEND020,1292.64,2025-05-26 15:31:00,PO-249550,0,None
INV-578720,VEND090,1844.06,2025-05-19 08:38:00,PO-766738,0,None
INV-807424,VEND043,331.4,2025-01-15 13:58:00,PO-154067,0,None
INV-108105,VEND018,2018.36,2025-03-07 10:07:00,PO-551574,0,None
INV-791998,VEND037,1317.93,2025-03-18 19:37:00,PO-255813,0,None
INV-792702,VEND055,3077.85,2025-01-30 08:20:00,,0,None
INV-772844,VEND002,9841.23,2025-06-16 00:00:00,,1,Threshold Split
INV-936865,VEND047,1210.11,2025-03-27 18:09:00,,0,None
INV-831519,VEND022,7505.25,2025-06-02 00:00:00,,1,Volume/Value Anomaly
INV-827356,VEND052,4195.18,2025-02-06 15:43:00,PO-515018,0,None
INV-973390,VEND073,198.96,2025-01-08 08:56:00,,0,None
INV-625179,VEND025,1926.81,2025-02-23 14:30:00,PO-748522,0,None
INV-745374,VEND027,680.0,2025-04-21 13:36:00,PO-464218,0,None
INV-875501,VEND026,4514.11,2025-03-16 14:19:00,PO-586462,0,None
INV-820216,VEND018,3448.61,2025-03-24 23:25:00,,0,None
INV-176604,VEND050,898.35,2025-04-19 17:16:00,,0,None
INV-896925,VEND039,9734.6,2025-05-19 04:00:00,,1,Threshold Split
INV-743684,VEND030,474.0,2025-01-20 11:49:00,PO-515973,0,None
INV-790229,VEND061,1000.15,2025-05-09 21:07:00,PO-288474,0,None
INV-690984,VEND091,621.48,2025-06-29 11:36:00,,0,None
INV-355882,VEND035,12392.63,2025-02-19 19:18:00,PO-937818,0,None
INV-436208,VEND064,1940.48,2025-02-12 05:31:00,,0,None
INV-945197,VEND053,8401.67,2025-01-12 10:35:00,PO-111846,0,None
INV-711486,VEND098,2136.15,2025-01-03 15:30:00,,0,None
INV-448824,VEND095,9947.0,2025-01-15 02:00:00,,1,Threshold Split
INV-577092,VEND056,7164.23,2025-02-07 09:39:00,,0,None
INV-877691,VEND096,2393.32,2025-06-18 09:32:00,PO-310083,0,None
INV-776106,VEND054,7174.85,2025-02-15 13:44:00,,0,None
INV-574409,VEND017,1599.0,2025-02-26 21:24:00,PO-638406,0,None
INV-822063,VEND088,2973.33,2025-04-14 10:04:00,,0,None
INV-567604,VEND053,9936.69,2025-01-26 14:43:00,PO-860480,0,None
INV-952686,VEND072,807.41,2025-04-07 15:21:00,,0,None
INV-253703,VEND030,402.4,2025-05-15 13:48:00,PO-204849,0,None
INV-873774,VEND026,4367.79,2025-04-20 10:53:00,PO-439984,0,None
INV-244850,VEND032,1285.82,2025-04-15 16:42:00,PO-934515,0,None
INV-409767,VEND051,13978.4,2025-06-03 11:30:00,,0,None
INV-812597,VEND003,5015.48,2025-04-16 07:55:00,PO-308622,0,None
INV-665497,VEND049,3280.64,2025-01-21 16:42:00,,0,None
INV-264550,VEND072,876.67,2025-06-06 04:41:00,PO-592085,0,None
INV-780714,VEND021,2296.39,2025-04-22 21:31:00,PO-841535,1,Duplicate Check
INV-606121,VEND021,3397.32,2025-01-27 12:37:00,PO-811346,0,None
INV-733952,VEND087,5093.48,2025-01-07 23:24:00,PO-260155,0,None
INV-712505,VEND017,1219.04,2025-03-23 20:48:00,PO-533370,0,None
INV-656249,VEND006,1034.51,2025-06-04 08:27:00,PO-290175,0,None
INV-889188,VEND081,4637.46,2025-02-16 17:38:00,,0,None
INV-628370,VEND017,1201.66,2025-06-16 23:11:00,PO-767814,0,None
INV-930541,VEND047,1392.11,2025-05-11 09:12:00,,0,None
INV-970206,VEND089,7217.38,2025-05-13 22:29:00,PO-194834,1,Duplicate Check
INV-828799,VEND011,197.55,2025-01-31 07:25:00,PO-206663,0,None
INV-732636,VEND070,11277.93,2025-02-07 07:19:00,PO-486746,0,None
INV-733727,VEND052,3797.33,2025-03-26 05:21:00,PO-836405,0,None
INV-992805,VEND063,8343.87,2025-01-22 07:04:00,PO-364294,0,None
INV-195841,VEND099,241.0,2025-01-23 09:31:00,PO-454861,0,None
INV-324381,VEND057,431.93,2025-06-17 09:30:00,,0,None
INV-113937,VEND082,2951.74,2025-03-01 13:45:00,,0,None
INV-831770,VEND011,250.79,2025-04-13 13:49:00,,0,None
INV-495633,VEND073,208.03,2025-04-26 21:50:00,PO-855009,0,None
INV-938095,VEND029,3349.82,2025-05-28 07:33:00,PO-667036,0,None
INV-760374,VEND049,2664.32,2025-05-14 10:28:00,,0,None
INV-425698,VEND942,16570.65,2025-06-14 00:00:00,,1,Ghost Vendor
INV-908634,VEND039,4080.87,2025-02-27 22:19:00,,0,None
INV-495972,VEND023,1219.58,2025-03-24 07:28:00,,0,None
INV-970206,VEND089,7217.38,2025-05-13 21:29:00,PO-194834,0,None
INV-982298,VEND036,5610.09,2025-01-21 08:08:00,PO-341734,0,None
INV-626474,VEND047,797.62,2025-01-05 10:19:00,PO-230804,0,None
INV-917629,VEND098,2097.77,2025-02-10 13:48:00,,0,None
INV-232307,VEND074,6421.63,2025-04-20 17:33:00,PO-409268,0,None
INV-949049,VEND005,696.18,2025-04-19 14:30:00,PO-961186,0,None
INV-868654,VEND081,6488.76,2025-05-21 17:34:00,,0,None
INV-247475,VEND082,2610.58,2025-05-25 07:31:00,PO-181586,0,None
INV-506351,VEND085,1127.46,2025-03-09 07:34:00,,0,None
INV-492292,VEND075,3009.54,2025-06-26 14:28:00,PO-909859,0,None
INV-673896,VEND035,5054.81,2025-03-24 19:21:00,PO-693643,0,None
INV-250038,VEND099,187.51,2025-05-02 16:13:00,PO-648496,0,None
INV-763646,VEND051,16524.33,2025-03-23 10:44:00,PO-703853,0,None
INV-291366,VEND015,9915.22,2025-02-03 01:00:00,,1,Threshold Split
INV-200174,VEND050,850.69,2025-06-18 08:36:00,PO-145785,0,None
INV-537110,VEND017,865.76,2025-03-17 17:24:00,PO-805804,0,None
INV-336588,VEND011,266.14,2025-05-27 18:47:00,PO-544407,0,None
INV-987168,VEND072,1082.9,2025-06-07 16:33:00,PO-677883,0,None
INV-251624,VEND002,8844.71,2025-05-13 14:43:00,,0,None
INV-163182,VEND055,3334.34,2025-03-30 16:34:00,PO-172371,0,None
INV-974851,VEND919,35334.4,2025-03-28 00:00:00,,1,Ghost Vendor
INV-474440,VEND050,622.52,2025-04-06 09:01:00,PO-461551,0,None
INV-881439,VEND064,1463.49,2025-04-25 10:31:00,PO-207629,0,None
INV-442589,VEND047,1207.49,2025-02-03 07:18:00,PO-284171,0,None
INV-892843,VEND043,211.38,2025-01-17 22:37:00,PO-106940,0,None
INV-408824,VEND083,1106.62,2025-01-20 11:05:00,PO-637700,0,None
INV-996531,VEND025,2226.78,2025-06-30 15:08:00,PO-875758,0,None
INV-957915,VEND057,416.12,2025-06-09 07:02:00,,0,None
INV-701987,VEND072,913.79,2025-04-05 07:17:00,,0,None
INV-991090,VEND042,3024.23,2025-05-29 20:03:00,PO-418844,0,None
INV-420509,VEND030,379.38,2025-03-20 15:05:00,PO-427928,0,None
INV-683347,VEND089,7541.89,2025-03-12 21:32:00,PO-699378,0,None
INV-573947,VEND081,4678.26,2025-03-10 15:24:00,,0,None
INV-756944,VEND036,3543.45,2025-01-08 11:24:00,PO-274031,0,None
INV-318217,VEND029,3237.47,2025-04-29 17:42:00,,0,None
INV-799459,VEND027,801.96,2025-03-14 16:05:00,PO-281708,0,None
INV-600025,VEND071,4666.54,2025-06-02 20:25:00,PO-371645,0,None
INV-471958,VEND080,565.28,2025-04-24 03:58:00,PO-590636,0,None
INV-428580,VEND027,502.82,2025-06-01 17:32:00,PO-426972,0,None
INV-626806,VEND041,632.66,2025-05-19 14:20:00,PO-260639,0,None
INV-794791,VEND019,2478.36,2025-03-07 09:37:00,PO-112936,0,None
INV-666836,VEND010,3854.66,2025-03-21 15:21:00,PO-236392,0,None
INV-814562,VEND092,4068.96,2025-03-01 20:51:00,PO-906172,0,None
INV-511776,VEND042,3020.71,2025-03-05 17:43:00,PO-705474,0,None
INV-712401,VEND029,2660.11,2025-02-07 01:35:00,PO-537862,0,None
INV-295600,VEND003,3431.31,2025-06-10 16:55:00,PO-323297,0,None
INV-539673,VEND081,5699.36,2025-06-19 20:18:00,PO-813944,0,None
INV-460234,VEND075,4497.61,2025-03-21 15:57:00,PO-111307,0,None
INV-725850,VEND008,8969.25,2025-05-26 11:17:00,PO-439375,0,None
INV-168815,VEND087,3037.66,2025-06-27 18:56:00,,0,None
INV-377611,VEND016,841.85,2025-03-16 10:18:00,,0,None
INV-758237,VEND096,2116.43,2025-05-29 14:57:00,PO-985517,0,None
INV-154382,VEND001,1791.04,2025-04-20 15:41:00,PO-438689,0,None
INV-261618,VEND068,6306.97,2025-06-24 13:35:00,PO-438270,0,None
INV-970068,VEND043,237.59,2025-02-07 07:18:00,PO-971482,0,None
INV-540038,VEND001,953.61,2025-01-13 11:46:00,PO-534130,0,None
INV-990668,VEND033,465.62,2025-01-05 16:54:00,PO-853212,0,None
INV-923408,VEND033,339.43,2025-02-05 11:18:00,PO-797644,0,None
INV-165914,VEND006,612.23,2025-02-26 17:14:00,,0,None
INV-376085,VEND049,3111.37,2025-04-05 08:02:00,PO-376195,0,None
INV-416613,VEND031,2485.28,2025-04-25 17:21:00,PO-700705,0,None
INV-923002,VEND011,328.41,2025-05-02 19:19:00,PO-612855,0,None
INV-840551,VEND039,9839.97,2025-05-21 02:00:00,,1,Threshold Split
INV-630734,VEND033,413.17,2025-01-09 06:07:00,,0,None
INV-180716,VEND003,5808.93,2025-02-15 23:56:00,,0,None
INV-668882,VEND080,473.16,2025-05-24 13:13:00,PO-433955,0,None
INV-789247,VEND083,1575.78,2025-02-19 17:36:00,PO-636270,0,None
INV-215233,VEND088,2887.72,2025-03-04 02:44:00,,0,None
INV-652874,VEND009,3696.99,2025-04-09 10:13:00,,0,None
INV-133164,VEND040,1900.42,2025-06-30 20:45:00,,0,None
INV-867173,VEND034,9562.5,2025-01-23 20:17:00,PO-470903,0,None
INV-995296,VEND037,686.6,2025-01-08 11:10:00,PO-324729,0,None
INV-156415,VEND054,6005.41,2025-06-25 10:35:00,,0,None
INV-947311,VEND081,8521.57,2025-01-25 02:27:00,,0,None
INV-746195,VEND012,11103.73,2025-01-27 07:01:00,PO-208711,0,None
INV-681208,VEND088,3438.74,2025-02-21 09:26:00,,0,None
INV-734534,VEND022,632.04,2025-06-18 15:57:00,PO-690996,0,None
INV-345536,VEND100,524.85,2025-01-15 07:18:00,PO-867051,0,None
INV-195071,VEND052,5709.9,2025-01-15 15:41:00,PO-994794,0,None
INV-269172,VEND007,558.0,2025-01-28 12:11:00,PO-740774,0,None
INV-586819,VEND029,1504.99,2025-06-15 05:52:00,PO-416869,0,None
INV-854500,VEND077,4412.88,2025-05-25 15:56:00,PO-961198,0,None
INV-419644,VEND083,1423.71,2025-01-24 01:42:00,,0,None
INV-666785,VEND065,1352.97,2025-03-08 14:51:00,PO-901075,0,None
INV-863481,VEND055,2768.28,2025-02-02 22:24:00,,0,None
INV-672091,VEND963,37157.92,2025-05-06 00:00:00,,1,Ghost Vendor
INV-880550,VEND068,6464.36,2025-03-20 10:25:00,,0,None
INV-479625,VEND015,1241.25,2025-01-17 13:49:00,PO-214351,0,None
INV-241268,VEND006,840.49,2025-02-02 14:10:00,PO-141094,0,None
INV-876644,VEND005,660.13,2025-05-22 18:45:00,PO-335421,0,None
INV-991913,VEND012,10430.99,2025-03-02 11:13:00,,0,None
INV-218661,VEND005,594.22,2025-05-26 13:23:00,PO-824038,0,None
INV-789880,VEND005,828.46,2025-05-27 15:24:00,PO-754280,0,None
INV-139019,VEND084,394.37,2025-04-15 07:02:00,PO-616554,0,None
INV-988869,VEND008,5664.94,2025-01-09 11:56:00,PO-920664,0,None
INV-921417,VEND022,9768.39,2025-01-11 01:00:00,,1,Threshold Split
INV-868804,VEND083,933.07,2025-03-30 18:28:00,,0,None
INV-650916,VEND046,4402.59,2025-01-19 18:20:00,,0,None
INV-429657,VEND074,4647.96,2025-02-05 14:25:00,PO-361736,0,None
INV-403726,VEND077,6867.84,2025-03-12 16:08:00,,0,None
INV-865416,VEND083,984.57,2025-01-17 10:27:00,PO-350229,0,None
INV-447283,VEND023,1280.74,2025-03-09 21:22:00,PO-537564,0,None
INV-535820,VEND084,285.38,2025-05-07 12:31:00,PO-565412,0,None
INV-172623,VEND033,385.71,2025-06-12 08:09:00,,0,None
INV-686424,VEND056,5798.31,2025-01-17 07:03:00,,0,None
INV-407823,VEND099,261.67,2025-05-07 18:12:00,PO-614064,0,None
INV-380310,VEND080,539.06,2025-05-15 09:22:00,PO-182857,0,None
INV-751034,VEND060,1651.82,2025-04-13 15:15:00,,0,None
INV-438302,VEND060,1899.7,2025-02-09 03:59:00,PO-911242,0,None
INV-760929,VEND090,3110.59,2025-02-09 08:43:00,,0,None
INV-650579,VEND066,2770.5,2025-04-27 13:46:00,,0,None
INV-843764,VEND095,9749.92,2025-01-16 04:00:00,,1,Threshold Split
INV-279453,VEND036,5529.19,2025-04-18 07:28:00,PO-719887,0,None
INV-516656,VEND041,501.3,2025-01-18 06:35:00,PO-998235,0,None
INV-109301,VEND023,1000.76,2025-04-24 13:28:00,PO-476149,0,None
INV-934541,VEND063,3386.69,2025-02-12 06:01:00,PO-406278,0,None
INV-206678,VEND063,6603.47,2025-02-13 23:14:00,PO-395503,0,None
INV-660453,VEND049,2292.2,2025-02-22 22:04:00,PO-597840,0,None
INV-382486,VEND069,524.62,2025-02-22 05:46:00,PO-830650,0,None
INV-597643,VEND040,1335.01,2025-06-26 15:38:00,,0,None
INV-883159,VEND028,2410.93,2025-02-18 22:07:00,PO-602184,0,None
INV-328486,VEND051,9099.16,2025-03-07 19:47:00,PO-147489,0,None
INV-658596,VEND085,1080.85,2025-04-30 09:40:00,PO-994199,0,None
INV-237414,VEND085,1476.38,2025-03-28 20:39:00,PO-261745,0,None
INV-569217,VEND084,401.33,2025-05-14 22:21:00,PO-455488,0,None
INV-927912,VEND049,1367.15,2025-01-16 22:23:00,PO-596405,0,None
INV-498458,VEND032,684.56,2025-01-19 06:09:00,PO-764693,0,None
INV-276216,VEND087,5324.37,2025-05-21 23:29:00,PO-221297,0,None
INV-779956,VEND079,1460.12,2025-06-27 16:18:00,PO-948097,0,None
INV-726928,VEND050,882.52,2025-04-15 17:43:00,,0,None
INV-954678,VEND028,2294.07,2025-04-28 09:42:00,,0,None
INV-219565,VEND100,410.31,2025-02-13 06:40:00,PO-303322,0,None
INV-331356,VEND078,550.02,2025-05-22 08:28:00,PO-313824,0,None
INV-792142,VEND063,4667.74,2025-01-29 14:31:00,PO-665593,0,None
INV-694799,VEND100,635.57,2025-06-15 11:24:00,,0,None
INV-784578,VEND058,1214.09,2025-01-05 21:09:00,PO-139673,0,None
INV-564523,VEND041,644.88,2025-04-16 22:19:00,PO-961613,0,None
INV-665163,VEND063,5903.98,2025-01-17 13:37:00,PO-928446,0,None
INV-181566,VEND001,9964.31,2025-04-03 00:00:00,,1,Threshold Split
INV-122238,VEND089,7784.69,2025-03-10 15:07:00,PO-207809,0,None
INV-515898,VEND032,632.07,2025-06-28 15:13:00,PO-678897,0,None
INV-529954,VEND070,14229.76,2025-03-04 08:59:00,,0,None
INV-996536,VEND079,1696.35,2025-02-13 14:35:00,,0,None
INV-746908,VEND034,5488.61,2025-05-07 15:24:00,PO-903702,0,None
INV-855944,VEND070,13236.22,2025-04-01 16:55:00,PO-942690,0,None
INV-115799,VEND015,712.71,2025-03-02 15:20:00,,0,None
INV-528497,VEND011,326.86,2025-03-14 15:34:00,,0,None
INV-728896,VEND061,2350.02,2025-06-27 16:29:00,PO-993395,0,None
INV-972128,VEND015,742.81,2025-03-28 21:15:00,PO-903643,0,None
INV-213697,VEND079,970.94,2025-04-11 08:31:00,,0,None
INV-951211,VEND040,2132.26,2025-05-08 14:53:00,PO-117215,0,None
INV-929906,VEND030,376.88,2025-01-11 16:33:00,PO-592489,0,None
INV-755017,VEND042,1847.31,2025-03-24 14:12:00,,0,None
INV-612537,VEND037,976.08,2025-02-25 08:47:00,,0,None
INV-729006,VEND073,161.15,2025-02-13 09:06:00,PO-761519,0,None
INV-639764,VEND059,349.46,2025-06-18 20:36:00,PO-379570,0,None
INV-108887,VEND024,1615.91,2025-03-22 14:43:00,PO-112542,0,None
INV-589762,VEND031,2895.08,2025-05-10 06:46:00,PO-856729,0,None
INV-733395,VEND024,1929.3,2025-02-24 08:47:00,,0,None
INV-778324,VEND070,16950.5,2025-05-02 09:48:00,,0,None
INV-387748,VEND038,444.53,2025-05-01 07:44:00,PO-533856,0,None
INV-524769,VEND022,694.2,2025-06-17 13:44:00,PO-880399,0,None
INV-628216,VEND006,722.26,2025-05-29 08:10:00,PO-455652,0,None
INV-524434,VEND044,8196.2,2025-04-18 15:36:00,PO-174809,0,None
INV-943671,VEND087,6068.11,2025-06-22 23:54:00,PO-194689,0,None
INV-783680,VEND930,24468.82,2025-03-22 00:00:00,,1,Ghost Vendor
INV-154022,VEND036,6587.67,2025-02-04 09:50:00,PO-361103,0,None
INV-531589,VEND013,6909.6,2025-02-04 23:50:00,PO-390794,0,None
INV-885587,VEND073,182.07,2025-06-10 22:35:00,PO-882351,0,None
INV-141043,VEND044,5891.76,2025-01-22 13:11:00,,0,None
INV-772550,VEND096,2069.9,2025-05-27 15:33:00,PO-925145,0,None
INV-499226,VEND032,855.61,2025-05-27 13:43:00,,0,None
INV-725185,VEND040,1340.27,2025-03-25 18:36:00,,0,None
INV-770043,VEND014,1081.5,2025-03-26 14:28:00,PO-197770,0,None
INV-317877,VEND018,3154.91,2025-05-31 15:09:00,PO-650818,0,None
INV-686273,VEND012,17759.31,2025-05-21 10:53:00,PO-465004,0,None
INV-870158,VEND093,4955.79,2025-02-05 09:36:00,PO-226502,0,None
INV-367271,VEND013,4281.45,2025-03-22 12:42:00,PO-260053,0,None
INV-785761,VEND046,3387.28,2025-03-24 08:25:00,PO-508091,0,None
INV-542226,VEND050,858.68,2025-06-26 20:51:00,PO-935620,0,None
INV-815711,VEND053,8436.29,2025-05-10 12:56:00,,0,None
INV-694587,VEND004,2959.95,2025-06-06 15:38:00,PO-725329,0,None
INV-610626,VEND060,1137.5,2025-04-25 11:19:00,PO-284308,0,None
INV-918895,VEND018,1908.17,2025-02-01 00:53:00,PO-237064,0,None
INV-576935,VEND059,400.91,2025-05-27 17:01:00,PO-245357,0,None
INV-470774,VEND072,795.0,2025-03-26 16:26:00,PO-886730,0,None
INV-681868,VEND089,6949.66,2025-06-15 22:11:00,,0,None
INV-894139,VEND054,5514.74,2025-06-29 14:30:00,PO-796353,0,None
INV-154617,VEND062,1045.39,2025-06-13 10:23:00,PO-328367,0,None
INV-114800,VEND048,1467.89,2025-02-13 22:07:00,PO-556297,0,None
INV-730823,VEND021,3178.42,2025-05-24 11:07:00,PO-215695,0,None
INV-716146,VEND013,6980.48,2025-02-01 21:13:00,PO-293757,0,None
INV-999312,VEND081,7271.61,2025-04-28 01:59:00,,0,None
INV-475623,VEND094,1496.97,2025-04-28 15:44:00,PO-934328,0,None
INV-548081,VEND048,2666.59,2025-04-08 19:48:00,PO-168079,0,None
INV-771590,VEND030,332.88,2025-04-14 15:11:00,PO-514798,0,None
INV-365406,VEND017,797.69,2025-02-21 00:48:00,,0,None
INV-665136,VEND031,2255.74,2025-03-24 17:42:00,PO-299092,0,None
INV-526127,VEND041,871.1,2025-01-30 18:43:00,,0,None
INV-149840,VEND010,3933.26,2025-05-18 09:16:00,,0,None
INV-353690,VEND069,493.06,2025-01-05 15:36:00,PO-405420,0,None
INV-428267,VEND003,3409.06,2025-04-28 21:55:00,PO-701253,0,None
INV-362285,VEND063,2579.48,2025-01-02 08:42:00,,0,None
INV-531512,VEND068,6328.14,2025-06-28 22:30:00,PO-565540,0,None
INV-857065,VEND062,1488.67,2025-03-31 13:28:00,PO-434400,0,None
INV-283388,VEND053,9901.97,2025-06-13 21:26:00,PO-844747,0,None
INV-498290,VEND038,560.81,2025-02-09 08:14:00,PO-357666,0,None
INV-823846,VEND076,3713.41,2025-03-18 15:27:00,,0,None
INV-197582,VEND928,38454.72,2025-04-20 00:00:00,,1,Ghost Vendor
INV-327808,VEND009,4440.38,2025-06-28 17:57:00,PO-531256,0,None
INV-748665,VEND075,4550.95,2025-06-19 11:49:00,,0,None
INV-503159,VEND083,1319.24,2025-01-24 15:32:00,PO-681242,0,None
INV-645009,VEND001,2277.24,2025-01-02 14:07:00,,0,None
INV-949618,VEND035,12728.92,2025-06-18 09:41:00,PO-112938,0,None
INV-769567,VEND087,4389.14,2025-03-09 14:52:00,PO-213609,0,None
INV-445852,VEND086,1221.63,2025-04-10 09:44:00,PO-702553,0,None
INV-688098,VEND006,927.82,2025-04-24 11:45:00,PO-616935,0,None
INV-118048,VEND963,43703.99,2025-04-08 00:00:00,,1,Ghost Vendor
INV-641922,VEND051,8551.02,2025-01-09 13:57:00,PO-810446,0,None
INV-644609,VEND092,9878.33,2025-04-16 03:00:00,,1,Threshold Split
INV-220020,VEND016,1098.67,2025-03-11 07:17:00,,0,None
INV-138780,VEND018,4774.03,2025-01-17 17:29:00,,0,None
INV-567896,VEND088,3415.84,2025-02-12 17:08:00,,0,None
INV-559713,VEND014,1152.37,2025-03-14 09:45:00,PO-344119,0,None
INV-189903,VEND048,1675.84,2025-05-30 16:29:00,,0,None
INV-765181,VEND063,3064.86,2025-01-18 22:03:00,PO-314140,0,None
INV-912241,VEND097,1361.6,2025-03-30 12:35:00,PO-742064,0,None
INV-161010,VEND068,3769.22,2025-02-23 16:39:00,,0,None
INV-516379,VEND033,544.48,2025-04-03 22:28:00,,0,None
INV-919405,VEND099,225.78,2025-03-21 14:51:00,PO-623147,0,None
